StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
9,11251,15,1,1312520,2/13/2017 0:00,2/13/2017 14:54,2/13/2017 14:54,2/13/2017 0:00,2/13/2017 14:54,2/13/2017 0:00
19,11252,14,3,-3,2/13/2017 0:00,2/13/2017 14:55,2/13/2017 15:07,2/12/2017 0:00,2/13/2017 15:07,NULL
14,11253,19,4,-3,2/13/2017 0:00,2/13/2017 14:55,2/13/2017 14:55,2/12/2017 0:00,2/13/2017 15:07,NULL
4,11254,15,1,1312615,2/13/2017 0:00,2/13/2017 15:07,2/13/2017 15:07,2/14/2017 0:00,2/14/2017 16:59,2/14/2017 0:00
14,11255,2,1,3349780,2/13/2017 0:00,2/13/2017 15:10,2/13/2017 15:10,2/13/2017 0:00,2/13/2017 15:10,2/13/2017 0:00
12,11256,13,1,84028631430,2/13/2017 0:00,2/13/2017 15:18,2/13/2017 15:18,2/13/2017 0:00,2/13/2017 15:18,2/14/2017 0:00
12,11257,8,1,67599,2/13/2017 0:00,2/13/2017 15:19,2/13/2017 15:19,2/13/2017 0:00,2/13/2017 15:20,2/14/2017 0:00
14,11258,5,3,-3,2/13/2017 0:00,2/13/2017 15:23,2/14/2017 14:37,2/14/2017 0:00,2/14/2017 14:37,NULL
5,11259,14,4,-3,2/13/2017 0:00,2/13/2017 15:23,2/13/2017 15:23,2/14/2017 0:00,2/14/2017 14:37,NULL
7,11260,9,3,-3,2/13/2017 0:00,2/13/2017 15:25,2/13/2017 21:07,2/13/2017 0:00,2/13/2017 21:07,NULL
9,11261,7,4,-3,2/13/2017 0:00,2/13/2017 15:25,2/13/2017 15:25,2/13/2017 0:00,2/13/2017 21:07,NULL
7,11262,8,3,NULL,2/13/2017 0:00,2/13/2017 15:25,NULL,NULL,NULL,NULL
8,11263,7,4,NULL,2/13/2017 0:00,2/13/2017 15:25,2/13/2017 15:25,NULL,NULL,NULL
12,11264,15,1,1312533,2/13/2017 0:00,2/13/2017 15:31,2/13/2017 15:31,2/13/2017 0:00,2/13/2017 15:34,2/14/2017 0:00
19,11265,19,1,462006,2/8/2017 0:00,2/13/2017 15:51,2/13/2017 15:51,2/8/2017 0:00,2/13/2017 15:52,2/9/2017 0:00
19,11266,13,1,84074523702,2/12/2017 0:00,2/13/2017 15:55,2/13/2017 15:55,2/13/2017 0:00,2/13/2017 15:55,2/13/2017 0:00
19,11267,15,1,1312718,2/14/2017 0:00,2/14/2017 12:56,2/14/2017 12:56,2/14/2017 0:00,2/14/2017 12:57,2/15/2017 0:00
11,11268,15,1,1312585,2/13/2017 0:00,2/13/2017 16:07,2/13/2017 16:07,2/13/2017 0:00,2/13/2017 16:14,2/14/2017 0:00
4,11269,26,1,4634928,2/13/2017 0:00,2/13/2017 16:17,2/13/2017 16:17,2/14/2017 0:00,2/14/2017 16:45,2/14/2017 0:00
13,11270,13,1,84017728017,2/13/2017 0:00,2/13/2017 16:18,2/13/2017 16:18,2/13/2017 0:00,2/13/2017 16:18,2/14/2017 0:00
13,11271,13,1,84017728018,2/13/2017 0:00,2/13/2017 16:18,2/13/2017 16:18,2/13/2017 0:00,2/13/2017 16:19,2/14/2017 0:00
11,11272,18,1,181927,2/13/2017 0:00,2/13/2017 16:25,2/13/2017 16:25,2/13/2017 0:00,2/13/2017 16:27,2/14/2017 0:00
11,11273,13,1,84004613567,2/13/2017 0:00,2/13/2017 16:30,2/13/2017 16:30,2/13/2017 0:00,2/13/2017 16:30,2/14/2017 0:00
11,11274,15,1,13112616,2/13/2017 0:00,2/13/2017 16:31,2/13/2017 16:31,2/13/2017 0:00,2/13/2017 16:32,2/14/2017 0:00
6,11275,1,1,3373715,2/13/2017 0:00,2/13/2017 16:37,2/13/2017 16:37,2/13/2017 0:00,2/13/2017 16:37,2/13/2017 0:00
6,11276,1,1,3373471,2/13/2017 0:00,2/13/2017 16:38,2/13/2017 16:38,2/13/2017 0:00,2/13/2017 16:38,2/13/2017 0:00
6,11277,27,1,2051648,2/13/2017 0:00,2/13/2017 16:49,2/13/2017 16:49,2/13/2017 0:00,2/13/2017 16:49,2/13/2017 0:00
6,11278,15,1,1312542,2/13/2017 0:00,2/13/2017 16:54,2/13/2017 16:54,2/13/2017 0:00,2/13/2017 16:54,2/13/2017 0:00
6,11279,15,1,1312592,2/13/2017 0:00,2/13/2017 16:56,2/13/2017 16:56,2/13/2017 0:00,2/13/2017 16:56,2/13/2017 0:00
12,11280,27,1,2044523,2/13/2017 0:00,2/13/2017 21:37,2/13/2017 21:37,2/13/2017 0:00,2/13/2017 21:38,2/14/2017 0:00
12,11281,11,1,488846,2/13/2017 0:00,2/13/2017 21:37,2/13/2017 21:37,2/13/2017 0:00,2/13/2017 21:38,2/14/2017 0:00
13,11282,40,1,996748,2/13/2017 0:00,2/13/2017 21:48,2/13/2017 21:48,2/13/2017 0:00,2/13/2017 21:48,2/14/2017 0:00
15,11283,15,1,1312564,2/13/2017 0:00,2/13/2017 22:07,2/13/2017 22:07,2/13/2017 0:00,2/13/2017 22:09,2/14/2017 0:00
15,11284,6,1,2423,2/13/2017 0:00,2/13/2017 22:14,2/13/2017 22:14,2/13/2017 0:00,2/13/2017 22:15,2/14/2017 0:00
15,11285,19,1,463070,2/13/2017 0:00,2/13/2017 22:16,2/13/2017 22:16,2/13/2017 0:00,2/13/2017 22:17,2/14/2017 0:00
15,11286,19,1,462987,2/13/2017 0:00,2/13/2017 22:19,2/13/2017 22:19,2/13/2017 0:00,2/13/2017 22:19,2/14/2017 0:00
14,11287,6,1,2422,2/13/2017 0:00,2/13/2017 22:28,2/13/2017 22:28,2/13/2017 0:00,2/13/2017 22:28,2/14/2017 0:00
10,11288,13,1,84014112940,2/14/2017 0:00,2/14/2017 8:29,2/14/2017 8:29,2/14/2017 0:00,2/14/2017 8:29,2/15/2017 0:00
18,11289,4,1,001-9673,2/14/2017 0:00,2/14/2017 9:18,2/14/2017 9:18,2/14/2017 0:00,2/14/2017 9:18,2/14/2017 0:00
6,11290,14,1,265702253,2/14/2017 0:00,2/14/2017 9:26,2/14/2017 9:26,2/14/2017 0:00,2/14/2017 9:26,2/14/2017 0:00
6,11291,9,3,-3,2/14/2017 0:00,2/14/2017 9:47,2/14/2017 16:44,2/14/2017 0:00,2/14/2017 16:44,NULL
9,11292,6,4,-3,2/14/2017 0:00,2/14/2017 9:47,2/14/2017 9:47,2/14/2017 0:00,2/14/2017 16:44,NULL
12,11293,27,1,2043187,2/14/2017 0:00,2/14/2017 9:49,2/14/2017 9:49,2/14/2017 0:00,2/14/2017 9:51,2/15/2017 0:00
13,11294,18,1,185482,2/14/2017 0:00,2/14/2017 10:11,2/14/2017 10:11,2/14/2017 0:00,2/14/2017 10:17,2/15/2017 0:00
13,11295,28,1,790012,2/14/2017 0:00,2/14/2017 10:12,2/14/2017 10:12,2/14/2017 0:00,2/14/2017 10:16,2/15/2017 0:00
13,11296,28,1,243996,2/14/2017 0:00,2/14/2017 10:13,2/14/2017 10:13,2/14/2017 0:00,2/14/2017 10:15,2/15/2017 0:00
13,11297,14,1,265701529,2/14/2017 0:00,2/14/2017 10:13,2/14/2017 10:13,2/14/2017 0:00,2/14/2017 10:14,2/15/2017 0:00
18,11298,13,1,84283531431,2/14/2017 0:00,2/14/2017 10:36,2/14/2017 10:36,2/14/2017 0:00,2/14/2017 10:36,2/14/2017 0:00
7,11299,18,1,184677,2/14/2017 0:00,2/14/2017 10:59,2/14/2017 10:59,2/14/2017 0:00,2/14/2017 10:59,2/14/2017 0:00
7,11300,11,1,488905,2/14/2017 0:00,2/14/2017 11:02,2/14/2017 11:02,2/14/2017 0:00,2/14/2017 11:02,2/14/2017 0:00
7,11301,14,1,265702405,2/14/2017 0:00,2/14/2017 11:04,2/14/2017 11:04,2/14/2017 0:00,2/14/2017 11:04,2/14/2017 0:00
7,11302,13,1,84112009413,2/14/2017 0:00,2/14/2017 11:06,2/14/2017 11:06,2/14/2017 0:00,2/14/2017 11:06,2/14/2017 0:00
12,11303,11,1,488909,2/14/2017 0:00,2/14/2017 11:17,2/14/2017 11:17,2/14/2017 0:00,2/14/2017 11:18,2/15/2017 0:00
7,11304,4,1,009-6869,2/14/2017 0:00,2/14/2017 11:22,2/14/2017 11:22,2/14/2017 0:00,2/14/2017 11:22,2/14/2017 0:00
10,11305,28,1,243626,2/14/2017 0:00,2/14/2017 11:39,2/14/2017 11:39,2/14/2017 0:00,2/14/2017 11:40,2/15/2017 0:00
10,11306,9,1,1614,2/14/2017 0:00,2/14/2017 11:40,2/14/2017 11:40,2/14/2017 0:00,2/14/2017 11:40,2/15/2017 0:00
11,11307,14,1,265698662,2/14/2017 0:00,2/14/2017 12:24,2/14/2017 12:24,2/14/2017 0:00,2/14/2017 12:24,2/14/2017 0:00
7,11308,15,1,1312869,2/14/2017 0:00,2/14/2017 12:41,2/14/2017 12:41,2/14/2017 0:00,2/14/2017 12:41,2/14/2017 0:00
19,11309,14,1,265658444,2/14/2017 0:00,2/14/2017 12:51,2/14/2017 12:51,2/14/2017 0:00,2/14/2017 12:52,2/15/2017 0:00
19,11310,18,1,184251,2/14/2017 0:00,2/14/2017 12:53,2/14/2017 12:53,2/14/2017 0:00,2/14/2017 12:55,2/15/2017 0:00
19,11311,32,1,67678,2/14/2017 0:00,2/14/2017 12:59,2/14/2017 12:59,2/14/2017 0:00,2/14/2017 12:59,2/15/2017 0:00
19,11312,6,1,2421,2/14/2017 0:00,2/14/2017 13:01,2/14/2017 13:01,2/14/2017 0:00,2/14/2017 13:01,2/15/2017 0:00
10,11313,14,1,265703006,2/14/2017 0:00,2/14/2017 13:02,2/14/2017 13:02,2/14/2017 0:00,2/14/2017 13:03,2/15/2017 0:00
19,11314,13,1,84074523742,2/14/2017 0:00,2/14/2017 13:05,2/14/2017 13:05,2/14/2017 0:00,2/14/2017 13:06,2/15/2017 0:00
15,11315,13,1,84073925070,2/14/2017 0:00,2/14/2017 13:12,2/14/2017 13:12,2/14/2017 0:00,2/14/2017 13:13,2/15/2017 0:00
15,11316,13,1,84073925034,2/14/2017 0:00,2/14/2017 13:13,2/14/2017 13:13,2/14/2017 0:00,2/14/2017 13:14,2/15/2017 0:00
15,11317,14,1,265658002,2/14/2017 0:00,2/14/2017 13:16,2/14/2017 13:16,2/14/2017 0:00,2/14/2017 13:16,2/15/2017 0:00
15,11318,32,1,67577,2/14/2017 0:00,2/14/2017 13:17,2/14/2017 13:17,2/14/2017 0:00,2/14/2017 13:17,2/15/2017 0:00
15,11319,38,1,7587393,2/17/2017 0:00,2/17/2017 14:53,2/17/2017 14:53,2/17/2017 0:00,2/17/2017 14:55,2/18/2017 0:00
15,11320,32,1,67674,2/14/2017 0:00,2/14/2017 13:18,2/14/2017 13:18,2/14/2017 0:00,2/14/2017 13:18,2/15/2017 0:00
15,11321,15,1,1312287,2/14/2017 0:00,2/14/2017 13:24,2/14/2017 13:24,2/14/2017 0:00,2/14/2017 13:25,2/15/2017 0:00
6,11322,4,1,001-9682,2/14/2017 0:00,2/14/2017 13:22,2/14/2017 13:22,2/14/2017 0:00,2/14/2017 13:22,2/14/2017 0:00
5,11323,18,1,169223,2/8/2017 0:00,2/14/2017 13:59,2/14/2017 13:59,2/8/2017 0:00,2/14/2017 13:59,2/8/2017 0:00
5,11324,32,1,67675,2/14/2017 0:00,2/14/2017 14:01,2/14/2017 14:01,2/14/2017 0:00,2/14/2017 14:01,2/14/2017 0:00
5,11325,18,1,186334-9,2/14/2017 0:00,2/14/2017 14:06,2/14/2017 14:06,2/14/2017 0:00,2/14/2017 14:06,2/14/2017 0:00
5,11326,14,1,265657998,2/14/2017 0:00,2/14/2017 14:31,2/14/2017 14:31,2/14/2017 0:00,2/14/2017 14:31,2/14/2017 0:00
5,11327,6,1,2424,2/14/2017 0:00,2/14/2017 14:35,2/14/2017 14:35,2/14/2017 0:00,2/14/2017 14:35,2/14/2017 0:00
5,11328,15,3,-3,2/14/2017 0:00,2/14/2017 14:37,2/14/2017 19:08,2/14/2017 0:00,2/14/2017 19:08,NULL
15,11329,5,4,-3,2/14/2017 0:00,2/14/2017 14:37,2/14/2017 14:37,2/14/2017 0:00,2/14/2017 19:08,NULL
19,11330,7,1,194523,2/14/2017 0:00,2/14/2017 14:41,2/14/2017 14:41,2/14/2017 0:00,2/14/2017 14:42,2/15/2017 0:00
19,11331,15,1,1312587,2/14/2017 0:00,2/14/2017 14:47,2/14/2017 14:47,2/14/2017 0:00,2/14/2017 14:51,2/15/2017 0:00
15,11332,5,3,-3,2/14/2017 0:00,2/14/2017 14:48,2/14/2017 19:06,2/14/2017 0:00,2/14/2017 19:06,NULL
5,11333,15,4,-3,2/14/2017 0:00,2/14/2017 14:48,2/14/2017 14:48,2/14/2017 0:00,2/14/2017 19:06,NULL
14,11334,15,1,1312717,2/14/2017 0:00,2/14/2017 15:47,2/14/2017 15:47,2/14/2017 0:00,2/14/2017 15:48,2/15/2017 0:00
14,11335,14,1,265659200,2/14/2017 0:00,2/14/2017 15:52,2/14/2017 15:52,2/14/2017 0:00,2/14/2017 15:52,2/15/2017 0:00
14,11336,32,1,67677,2/14/2017 0:00,2/14/2017 15:53,2/14/2017 15:53,2/14/2017 0:00,2/14/2017 15:54,2/15/2017 0:00
14,11337,7,1,194530,2/14/2017 0:00,2/14/2017 15:59,2/14/2017 15:59,2/14/2017 0:00,2/14/2017 16:00,2/15/2017 0:00
17,11338,4,1,003-5372,2/14/2017 0:00,2/14/2017 16:02,2/14/2017 16:02,2/8/2017 0:00,2/14/2017 16:03,2/15/2017 0:00
10,11339,26,1,4638067,2/14/2017 0:00,2/14/2017 16:02,2/14/2017 16:02,2/14/2017 0:00,2/14/2017 16:03,2/15/2017 0:00
17,11340,25,1,87935,2/14/2017 0:00,2/14/2017 16:03,2/14/2017 16:03,2/10/2017 0:00,2/14/2017 16:04,2/15/2017 0:00
12,11341,14,1,265702718,2/14/2017 0:00,2/14/2017 16:04,2/14/2017 16:04,2/14/2017 0:00,2/14/2017 16:05,2/15/2017 0:00
17,11342,13,1,84700319705,2/14/2017 0:00,2/14/2017 16:04,2/14/2017 16:04,2/9/2017 0:00,2/14/2017 16:05,2/15/2017 0:00
17,11343,24,1,w-6536449,2/14/2017 0:00,2/14/2017 16:06,2/14/2017 16:06,2/10/2017 0:00,2/14/2017 16:06,2/15/2017 0:00
17,11344,14,1,265212045,2/14/2017 0:00,2/14/2017 16:07,2/14/2017 16:07,2/10/2017 0:00,2/14/2017 16:08,2/15/2017 0:00
17,11345,25,1,345540,2/14/2017 0:00,2/14/2017 16:12,2/14/2017 16:12,2/10/2017 0:00,2/14/2017 16:13,2/15/2017 0:00
17,11346,38,1,7565370,2/14/2017 0:00,2/14/2017 16:15,2/14/2017 16:15,2/8/2017 0:00,2/14/2017 16:15,2/15/2017 0:00
17,11347,13,1,84700319736,2/14/2017 0:00,2/14/2017 16:17,2/14/2017 16:17,2/11/2017 0:00,2/14/2017 16:18,2/15/2017 0:00
17,11348,13,1,84700319748,2/14/2017 0:00,2/14/2017 16:19,2/14/2017 16:19,2/13/2017 0:00,2/14/2017 16:19,2/15/2017 0:00
17,11349,13,1,84700319706,2/14/2017 0:00,2/14/2017 16:21,2/14/2017 16:21,2/9/2017 0:00,2/14/2017 16:21,2/15/2017 0:00
17,11350,20,1,81173507,2/14/2017 0:00,2/14/2017 16:22,2/14/2017 16:22,2/14/2017 0:00,2/14/2017 16:23,2/15/2017 0:00
17,11351,14,1,265473932,2/14/2017 0:00,2/14/2017 16:24,2/14/2017 16:24,2/13/2017 0:00,2/14/2017 16:25,2/15/2017 0:00
17,11352,6,1,2414,2/14/2017 0:00,2/14/2017 16:25,2/14/2017 16:25,2/9/2017 0:00,2/14/2017 16:26,2/15/2017 0:00
17,11353,6,1,2425,2/14/2017 0:00,2/14/2017 16:26,2/14/2017 16:26,2/13/2017 0:00,2/14/2017 16:27,2/15/2017 0:00
17,11354,32,1,67676,2/14/2017 0:00,2/14/2017 16:27,2/14/2017 16:27,2/14/2017 0:00,2/14/2017 16:28,2/15/2017 0:00
17,11355,32,1,67579,2/14/2017 0:00,2/14/2017 16:31,2/14/2017 16:31,2/11/2017 0:00,2/14/2017 16:31,2/15/2017 0:00
17,11356,21,1,34127,2/14/2017 0:00,2/14/2017 16:35,2/14/2017 16:35,2/14/2017 0:00,2/14/2017 16:36,2/15/2017 0:00
19,11357,18,1,183317,2/14/2017 0:00,2/14/2017 16:40,2/14/2017 16:40,2/14/2017 0:00,2/14/2017 16:41,2/15/2017 0:00
17,11358,7,1,194505,2/14/2017 0:00,2/14/2017 16:37,2/14/2017 16:37,2/13/2017 0:00,2/14/2017 16:38,2/15/2017 0:00
17,11359,23,1,93737,2/14/2017 0:00,2/14/2017 16:41,2/14/2017 16:41,2/10/2017 0:00,2/14/2017 16:41,2/15/2017 0:00
16,11360,1,1,3391391,2/14/2017 0:00,2/14/2017 16:41,2/14/2017 16:41,2/14/2017 0:00,2/14/2017 16:41,2/14/2017 0:00
17,11361,23,1,93736,2/14/2017 0:00,2/14/2017 16:45,2/14/2017 16:45,2/10/2017 0:00,2/14/2017 16:46,2/15/2017 0:00
9,11363,13,1,84015427251,2/14/2017 0:00,2/14/2017 16:43,2/14/2017 16:43,2/14/2017 0:00,2/14/2017 16:43,2/14/2017 0:00
9,11364,18,1,702347,2/14/2017 0:00,2/14/2017 16:45,2/14/2017 16:45,2/14/2017 0:00,2/14/2017 16:45,2/14/2017 0:00
9,11365,4,1,001-9681,2/14/2017 0:00,2/14/2017 16:46,2/14/2017 16:46,2/14/2017 0:00,2/14/2017 16:46,2/14/2017 0:00
4,11366,13,1,84004829492,2/14/2017 0:00,2/14/2017 16:46,2/14/2017 16:46,2/14/2017 0:00,2/14/2017 16:49,2/15/2017 0:00
16,11367,18,1,702336,2/14/2017 0:00,2/14/2017 16:49,2/14/2017 16:49,2/14/2017 0:00,2/14/2017 16:49,2/14/2017 0:00
18,11368,15,1,1312908,2/15/2017 0:00,2/15/2017 10:37,2/15/2017 10:37,2/15/2017 0:00,2/15/2017 10:37,2/15/2017 0:00
9,11369,18,1,184772,2/14/2017 0:00,2/14/2017 16:50,2/14/2017 16:50,2/14/2017 0:00,2/14/2017 16:50,2/14/2017 0:00
17,11370,7,1,193589,2/14/2017 0:00,2/14/2017 16:47,2/14/2017 16:47,2/9/2017 0:00,2/14/2017 16:48,2/15/2017 0:00
17,11371,21,1,34109,2/15/2017 0:00,2/15/2017 9:22,2/15/2017 9:22,2/9/2017 0:00,2/15/2017 11:01,2/16/2017 0:00
16,11372,13,1,84707010615,2/14/2017 0:00,2/14/2017 16:50,2/14/2017 16:50,2/14/2017 0:00,2/14/2017 16:50,2/14/2017 0:00
4,11373,14,1,265698050,2/14/2017 0:00,2/14/2017 16:50,2/14/2017 16:50,2/14/2017 0:00,2/14/2017 16:51,2/15/2017 0:00
9,11374,27,1,2041955,2/14/2017 0:00,2/14/2017 16:53,2/14/2017 16:53,2/14/2017 0:00,2/14/2017 16:53,2/14/2017 0:00
4,11375,8,1,67641,2/14/2017 0:00,2/14/2017 16:52,2/14/2017 16:52,2/14/2017 0:00,2/14/2017 16:54,2/15/2017 0:00
4,11376,4,1,003-7667,2/14/2017 0:00,2/14/2017 16:55,2/14/2017 16:55,2/14/2017 0:00,2/14/2017 16:55,2/14/2017 0:00
9,11377,9,1,1615,2/14/2017 0:00,2/14/2017 16:56,2/14/2017 16:56,2/14/2017 0:00,2/14/2017 16:56,2/14/2017 0:00
4,11378,26,1,4638451,2/14/2017 0:00,2/14/2017 16:57,2/14/2017 16:57,2/14/2017 0:00,2/14/2017 16:57,2/15/2017 0:00
9,11379,11,1,488914,2/14/2017 0:00,2/14/2017 16:57,2/14/2017 16:57,2/14/2017 0:00,2/14/2017 16:57,2/14/2017 0:00
9,11380,15,1,1312736,2/14/2017 0:00,2/14/2017 17:03,2/14/2017 17:03,2/14/2017 0:00,2/14/2017 17:03,2/14/2017 0:00
17,11381,15,1,1312310,2/14/2017 0:00,2/14/2017 17:13,2/14/2017 17:13,2/11/2017 0:00,2/14/2017 17:15,2/15/2017 0:00
9,11382,1,1,3386841,2/14/2017 0:00,2/14/2017 17:05,2/14/2017 17:05,2/14/2017 0:00,2/14/2017 17:05,2/14/2017 0:00
17,11383,15,1,1311575,2/14/2017 0:00,2/14/2017 17:17,2/14/2017 17:17,2/10/2017 0:00,2/14/2017 17:17,2/15/2017 0:00
17,11384,15,1,1311933,2/14/2017 0:00,2/14/2017 17:26,2/14/2017 17:26,2/10/2017 0:00,2/14/2017 17:30,2/15/2017 0:00
4,11385,26,1,4638573,2/14/2017 0:00,2/14/2017 17:29,2/14/2017 17:29,2/15/2017 0:00,2/15/2017 18:20,2/15/2017 0:00
4,11386,26,1,4638606,2/14/2017 0:00,2/14/2017 17:30,2/14/2017 17:30,2/15/2017 0:00,2/15/2017 18:21,2/15/2017 0:00
4,11387,15,1,1313074,2/14/2017 0:00,2/14/2017 17:31,2/14/2017 17:31,2/15/2017 0:00,2/15/2017 18:23,2/15/2017 0:00
17,11388,15,1,1311518,2/14/2017 0:00,2/14/2017 17:36,2/14/2017 17:36,2/8/2017 0:00,2/14/2017 17:36,2/15/2017 0:00
4,11389,11,1,489006,2/14/2017 0:00,2/14/2017 17:32,2/14/2017 17:32,2/15/2017 0:00,2/15/2017 14:56,2/15/2017 0:00
17,11390,15,1,1312534,2/14/2017 0:00,2/14/2017 17:42,2/14/2017 17:42,2/13/2017 0:00,2/14/2017 17:44,2/15/2017 0:00
18,11392,2,1,3429215,2/15/2017 0:00,2/15/2017 10:03,2/15/2017 10:06,2/17/2017 0:00,2/17/2017 13:03,2/16/2017 0:00
12,11393,15,1,1312739,2/14/2017 0:00,2/14/2017 19:45,2/14/2017 19:45,2/14/2017 0:00,2/14/2017 19:50,2/15/2017 0:00
12,11394,4,1,96871,2/14/2017 0:00,2/14/2017 19:51,2/14/2017 19:51,2/14/2017 0:00,2/14/2017 19:53,2/15/2017 0:00
9,11395,1,1,3399991,2/14/2017 0:00,2/14/2017 20:09,2/14/2017 20:09,2/14/2017 0:00,2/14/2017 20:09,2/14/2017 0:00
6,11396,15,1,1313096,2/14/2017 0:00,2/14/2017 20:11,2/14/2017 20:11,2/15/2017 0:00,2/15/2017 17:37,2/15/2017 0:00
6,11397,18,1,184536,2/14/2017 0:00,2/14/2017 20:24,2/14/2017 20:24,2/14/2017 0:00,2/14/2017 20:24,2/14/2017 0:00
7,11398,26,1,4633299,2/14/2017 0:00,2/14/2017 21:52,2/14/2017 21:52,2/14/2017 0:00,2/14/2017 21:52,2/14/2017 0:00
7,11399,26,1,4633265,2/14/2017 0:00,2/14/2017 21:54,2/14/2017 21:54,2/14/2017 0:00,2/14/2017 21:54,2/14/2017 0:00
4,11402,26,1,4659605,2/21/2017 0:00,2/21/2017 18:29,2/21/2017 18:29,2/22/2017 0:00,2/22/2017 18:39,2/22/2017 0:00
19,11403,2,1,3419798,2/15/2017 0:00,2/15/2017 8:22,2/15/2017 8:25,2/15/2017 0:00,2/17/2017 11:56,2/15/2017 0:00
19,11404,2,1,3476437,2/17/2017 0:00,2/17/2017 11:40,2/17/2017 11:44,2/18/2017 0:00,2/18/2017 18:13,2/18/2017 0:00
7,11405,15,1,1313081,2/15/2017 0:00,2/15/2017 9:12,2/15/2017 9:12,2/15/2017 0:00,2/15/2017 9:12,2/15/2017 0:00
17,11406,2,1,3349912,2/11/2017 0:00,2/15/2017 9:13,2/15/2017 9:13,2/11/2017 0:00,2/15/2017 9:13,2/11/2017 0:00
7,11407,4,1,009-6880,2/15/2017 0:00,2/15/2017 9:40,2/15/2017 9:40,2/15/2017 0:00,2/15/2017 9:40,2/15/2017 0:00
14,11408,15,1,1313104,2/15/2017 0:00,2/15/2017 16:38,2/15/2017 16:38,2/15/2017 0:00,2/15/2017 16:42,2/16/2017 0:00
18,11409,4,1,001-9705,2/15/2017 0:00,2/15/2017 10:14,2/15/2017 10:14,2/15/2017 0:00,2/15/2017 10:14,2/15/2017 0:00
18,11410,14,1,265879562,2/15/2017 0:00,2/15/2017 10:20,2/15/2017 10:20,2/15/2017 0:00,2/15/2017 10:20,2/15/2017 0:00
18,11411,29,1,826171,2/15/2017 0:00,2/15/2017 10:28,2/15/2017 10:28,2/15/2017 0:00,2/15/2017 10:28,2/15/2017 0:00
6,11412,4,1,003-7650,2/12/2017 0:00,2/15/2017 10:23,2/15/2017 10:23,2/12/2017 0:00,2/15/2017 10:23,2/12/2017 0:00
17,11413,2,1,3420506,2/15/2017 0:00,2/15/2017 11:07,2/15/2017 11:11,2/15/2017 0:00,2/22/2017 10:24,2/16/2017 0:00
17,11414,2,1,3420504,2/15/2017 0:00,2/15/2017 11:18,2/15/2017 11:21,2/15/2017 0:00,2/22/2017 10:25,2/16/2017 0:00
14,11415,32,1,67580,2/11/2017 0:00,2/15/2017 11:23,2/15/2017 11:23,2/11/2017 0:00,2/15/2017 11:23,2/12/2017 0:00
18,11419,26,1,4640132,2/17/2017 0:00,2/17/2017 12:31,2/17/2017 12:31,2/17/2017 0:00,2/17/2017 12:31,2/17/2017 0:00
9,11420,4,1,003-7675,2/15/2017 0:00,2/15/2017 11:34,2/15/2017 11:34,2/15/2017 0:00,2/15/2017 11:34,2/15/2017 0:00
6,11421,11,1,488659,2/10/2017 0:00,2/15/2017 11:42,2/15/2017 11:42,2/10/2017 0:00,2/15/2017 11:42,2/10/2017 0:00
4,11422,1,1,3431319,2/15/2017 0:00,2/15/2017 11:59,2/15/2017 12:01,2/16/2017 0:00,2/16/2017 16:35,2/16/2017 0:00
18,11423,2,1,3497862,2/19/2017 0:00,2/19/2017 8:30,2/19/2017 8:31,2/20/2017 0:00,2/20/2017 9:37,2/20/2017 0:00
4,11424,27,1,2051700,2/15/2017 0:00,2/15/2017 12:16,2/15/2017 12:16,2/16/2017 0:00,2/16/2017 16:13,2/16/2017 0:00
5,11427,15,1,1312278,2/11/2017 0:00,2/15/2017 12:34,2/15/2017 12:34,2/11/2017 0:00,2/15/2017 12:34,2/11/2017 0:00
9,11428,10,1,927672,2/11/2017 0:00,2/15/2017 12:25,2/15/2017 12:25,2/11/2017 0:00,2/15/2017 12:25,2/11/2017 0:00
13,11429,4,1,19723,2/15/2017 0:00,2/15/2017 12:54,2/15/2017 12:54,2/15/2017 0:00,2/15/2017 12:54,2/15/2017 0:00
5,11430,15,1,1311556,2/15/2017 0:00,2/15/2017 13:11,2/15/2017 13:11,2/8/2017 0:00,2/15/2017 13:11,2/15/2017 0:00
13,11431,15,1,1312946,2/15/2017 0:00,2/15/2017 13:04,2/15/2017 13:04,2/15/2017 0:00,2/15/2017 13:07,2/16/2017 0:00
14,11432,5,3,-3,2/15/2017 0:00,2/15/2017 16:20,2/15/2017 16:51,2/13/2017 0:00,2/15/2017 16:51,NULL
5,11433,14,4,-3,2/15/2017 0:00,2/15/2017 16:20,2/15/2017 16:20,2/13/2017 0:00,2/15/2017 16:51,NULL
14,11434,4,1,003-5368,2/15/2017 0:00,2/15/2017 13:28,2/15/2017 13:28,2/8/2017 0:00,2/15/2017 13:29,2/16/2017 0:00
19,11435,19,1,462941,2/12/2017 0:00,2/15/2017 13:34,2/15/2017 13:34,2/13/2017 0:00,2/15/2017 13:39,2/13/2017 0:00
6,11436,13,1,84002320729,2/10/2017 0:00,2/15/2017 13:34,2/15/2017 13:34,2/10/2017 0:00,2/15/2017 13:34,2/10/2017 0:00
10,11437,18,1,188123,2/15/2017 0:00,2/15/2017 13:38,2/15/2017 13:38,2/15/2017 0:00,2/15/2017 13:38,2/16/2017 0:00
